Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 2
traffic matrix input file: finalmaybe/connection_matrices/permutation_load0.70_n1100_fs5000000_seed2.cm
REPS partition entropy enabled.
REPS open-tier escalation threshold 0.2
REPS warmup explore duration 0.5 x this flow's base RTT
REPS continuous explore probability 70%
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_reps_partition_load0.70_fs5000000_seed2_e0.2_w0.5_p70.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_load0.70_n1100_fs5000000_seed2.cm
Nodes: 1100 Connections: 770 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_658_108 flowId 551 uecSrc 550 finished at 531.01 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16091 prop_inc 56019 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_675_125 flowId 645 uecSrc 644 finished at 531.281 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16458 prop_inc 61333 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_843_293 flowId 426 uecSrc 425 finished at 531.693 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16341 prop_inc 65215 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_1059_509 flowId 587 uecSrc 586 finished at 531.738 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26981 prop_inc 52808 fast_inc 0 eta_inc 25032 multi_dec -61228 quick_dec -0 nack_dec -12450
Flow Uec_339_889 flowId 624 uecSrc 623 finished at 531.826 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19915 prop_inc 62519 fast_inc 0 eta_inc 25032 multi_dec -55897 quick_dec -0 nack_dec -20750
Flow Uec_736_186 flowId 35 uecSrc 34 finished at 531.86 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22824 prop_inc 58128 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_92_642 flowId 577 uecSrc 576 finished at 531.926 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19501 prop_inc 52286 fast_inc 0 eta_inc 25032 multi_dec -4941 quick_dec -0 nack_dec -12450
Flow Uec_606_56 flowId 251 uecSrc 250 finished at 532.345 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11518 prop_inc 78794 fast_inc 0 eta_inc 25628 multi_dec -74774 quick_dec -0 nack_dec -8300
Flow Uec_1015_465 flowId 423 uecSrc 422 finished at 532.374 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16568 prop_inc 52279 fast_inc 0 eta_inc 25032 multi_dec -23381 quick_dec -0 nack_dec -16600
Flow Uec_376_926 flowId 103 uecSrc 102 finished at 532.478 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14844 prop_inc 76755 fast_inc 0 eta_inc 25032 multi_dec -12058 quick_dec -0 nack_dec -16600
Flow Uec_55_605 flowId 678 uecSrc 677 finished at 532.533 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21723 prop_inc 69236 fast_inc 0 eta_inc 25628 multi_dec -27662 quick_dec -0 nack_dec -12450
Flow Uec_171_721 flowId 662 uecSrc 661 finished at 532.721 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19595 prop_inc 72944 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_273_823 flowId 335 uecSrc 334 finished at 532.873 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9170 prop_inc 70769 fast_inc 0 eta_inc 25032 multi_dec -29524 quick_dec -0 nack_dec -16600
Flow Uec_639_89 flowId 343 uecSrc 342 finished at 532.881 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 6888 prop_inc 64983 fast_inc 0 eta_inc 25628 multi_dec -54490 quick_dec -0 nack_dec -8300
Flow Uec_135_685 flowId 758 uecSrc 757 finished at 533.031 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16238 prop_inc 52785 fast_inc 0 eta_inc 25032 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_73_623 flowId 9 uecSrc 8 finished at 533.145 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19868 prop_inc 58556 fast_inc 0 eta_inc 25628 multi_dec -289 quick_dec -0 nack_dec -12450
Flow Uec_185_735 flowId 421 uecSrc 420 finished at 533.381 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18908 prop_inc 56528 fast_inc 0 eta_inc 25628 multi_dec -38665 quick_dec -0 nack_dec -24900
Flow Uec_148_698 flowId 380 uecSrc 379 finished at 534.03 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11560 prop_inc 60524 fast_inc 0 eta_inc 25628 multi_dec -48917 quick_dec -0 nack_dec -8300
Flow Uec_321_871 flowId 102 uecSrc 101 finished at 534.048 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24902 prop_inc 67071 fast_inc 0 eta_inc 25032 multi_dec -73634 quick_dec -0 nack_dec -20750
Flow Uec_95_645 flowId 406 uecSrc 405 finished at 534.103 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15321 prop_inc 54345 fast_inc 0 eta_inc 25628 multi_dec -72452 quick_dec -0 nack_dec -8300
Flow Uec_187_737 flowId 2 uecSrc 1 finished at 534.128 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26106 prop_inc 71335 fast_inc 0 eta_inc 25032 multi_dec -66631 quick_dec -0 nack_dec -29050
Flow Uec_1052_502 flowId 36 uecSrc 35 finished at 534.432 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22187 prop_inc 57048 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_173_723 flowId 3 uecSrc 2 finished at 534.582 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18386 prop_inc 59546 fast_inc 0 eta_inc 25032 multi_dec -34406 quick_dec -0 nack_dec -4150
Flow Uec_814_264 flowId 655 uecSrc 654 finished at 534.893 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30773 prop_inc 59095 fast_inc 0 eta_inc 25032 multi_dec -86167 quick_dec -0 nack_dec -4150
Flow Uec_134_684 flowId 313 uecSrc 312 finished at 534.896 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19223 prop_inc 47694 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_82_632 flowId 579 uecSrc 578 finished at 534.908 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11229 prop_inc 68928 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_166_716 flowId 283 uecSrc 282 finished at 534.991 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18993 prop_inc 68357 fast_inc 0 eta_inc 25032 multi_dec -23846 quick_dec -0 nack_dec -12450
Flow Uec_808_258 flowId 237 uecSrc 236 finished at 535.013 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22680 prop_inc 66014 fast_inc 0 eta_inc 25628 multi_dec -68259 quick_dec -0 nack_dec -4150
Flow Uec_505_1055 flowId 151 uecSrc 150 finished at 535.309 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23589 prop_inc 62397 fast_inc 0 eta_inc 25032 multi_dec -34882 quick_dec -0 nack_dec -16600
Flow Uec_642_92 flowId 466 uecSrc 465 finished at 535.345 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7175 prop_inc 64428 fast_inc 0 eta_inc 25032 multi_dec -8310 quick_dec -0 nack_dec -33200
Flow Uec_700_150 flowId 376 uecSrc 375 finished at 535.391 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22699 prop_inc 48220 fast_inc 0 eta_inc 25628 multi_dec -23592 quick_dec -0 nack_dec -12450
Flow Uec_824_274 flowId 287 uecSrc 286 finished at 535.652 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26951 prop_inc 56589 fast_inc 0 eta_inc 25628 multi_dec -40671 quick_dec -0 nack_dec -4150
Flow Uec_330_880 flowId 43 uecSrc 42 finished at 535.802 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14007 prop_inc 63638 fast_inc 0 eta_inc 25628 multi_dec -70916 quick_dec -0 nack_dec -29050
Flow Uec_632_82 flowId 727 uecSrc 726 finished at 535.864 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11997 prop_inc 62608 fast_inc 0 eta_inc 25628 multi_dec -15550 quick_dec -0 nack_dec -0
Flow Uec_991_441 flowId 232 uecSrc 231 finished at 535.959 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26738 prop_inc 50169 fast_inc 0 eta_inc 25628 multi_dec -44120 quick_dec -0 nack_dec -8300
Flow Uec_1054_504 flowId 133 uecSrc 132 finished at 536.058 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10948 prop_inc 61584 fast_inc 0 eta_inc 25032 multi_dec -16091 quick_dec -0 nack_dec -12450
Flow Uec_443_993 flowId 296 uecSrc 295 finished at 536.512 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11690 prop_inc 59662 fast_inc 0 eta_inc 25628 multi_dec -14982 quick_dec -0 nack_dec -16600
Flow Uec_1014_464 flowId 522 uecSrc 521 finished at 536.706 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16964 prop_inc 46225 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_292_842 flowId 671 uecSrc 670 finished at 536.769 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7946 prop_inc 66909 fast_inc 0 eta_inc 25628 multi_dec -44375 quick_dec -0 nack_dec -0
Flow Uec_289_839 flowId 229 uecSrc 228 finished at 536.825 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16883 prop_inc 77981 fast_inc 0 eta_inc 25628 multi_dec -51102 quick_dec -0 nack_dec -8300
Flow Uec_483_1033 flowId 27 uecSrc 26 finished at 536.897 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19490 prop_inc 50509 fast_inc 0 eta_inc 25032 multi_dec -8126 quick_dec -0 nack_dec -8300
Flow Uec_719_169 flowId 690 uecSrc 689 finished at 536.993 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18000 prop_inc 51854 fast_inc 0 eta_inc 25628 multi_dec -14012 quick_dec -0 nack_dec -0
Flow Uec_114_664 flowId 746 uecSrc 745 finished at 537.021 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14292 prop_inc 48018 fast_inc 0 eta_inc 25628 multi_dec -106 quick_dec -0 nack_dec -4150
Flow Uec_818_268 flowId 44 uecSrc 43 finished at 537.16 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21889 prop_inc 56244 fast_inc 0 eta_inc 25628 multi_dec -38371 quick_dec -0 nack_dec -16600
Flow Uec_561_11 flowId 278 uecSrc 277 finished at 537.165 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14689 prop_inc 72089 fast_inc 0 eta_inc 25628 multi_dec -58824 quick_dec -0 nack_dec -8300
Flow Uec_6_556 flowId 311 uecSrc 310 finished at 537.275 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23500 prop_inc 54683 fast_inc 0 eta_inc 25628 multi_dec -39328 quick_dec -0 nack_dec -4150
Flow Uec_394_944 flowId 724 uecSrc 723 finished at 537.297 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27896 prop_inc 55723 fast_inc 0 eta_inc 25628 multi_dec -93650 quick_dec -0 nack_dec -37350
Flow Uec_346_896 flowId 5 uecSrc 4 finished at 537.302 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23489 prop_inc 71566 fast_inc 0 eta_inc 26224 multi_dec -62556 quick_dec -0 nack_dec -24900
Flow Uec_1092_542 flowId 513 uecSrc 512 finished at 537.322 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24012 prop_inc 51017 fast_inc 0 eta_inc 25628 multi_dec -43733 quick_dec -0 nack_dec -8300
Flow Uec_94_644 flowId 429 uecSrc 428 finished at 537.478 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22102 prop_inc 65303 fast_inc 0 eta_inc 25628 multi_dec -5364 quick_dec -0 nack_dec -4150
Flow Uec_737_187 flowId 90 uecSrc 89 finished at 537.613 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17245 prop_inc 51780 fast_inc 0 eta_inc 25628 multi_dec -11840 quick_dec -0 nack_dec -4150
Flow Uec_714_164 flowId 623 uecSrc 622 finished at 537.831 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19922 prop_inc 54759 fast_inc 0 eta_inc 25628 multi_dec -11589 quick_dec -0 nack_dec -8300
Flow Uec_336_886 flowId 25 uecSrc 24 finished at 537.881 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15651 prop_inc 68166 fast_inc 0 eta_inc 25032 multi_dec -47327 quick_dec -0 nack_dec -16600
Flow Uec_115_665 flowId 1 uecSrc 0 finished at 537.917 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17418 prop_inc 58313 fast_inc 0 eta_inc 25628 multi_dec -28754 quick_dec -0 nack_dec -4150
Flow Uec_206_756 flowId 541 uecSrc 540 finished at 538.033 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24125 prop_inc 47305 fast_inc 0 eta_inc 25032 multi_dec -49528 quick_dec -0 nack_dec -16600
Flow Uec_405_955 flowId 510 uecSrc 509 finished at 538.086 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14565 prop_inc 54135 fast_inc 0 eta_inc 25628 multi_dec -22558 quick_dec -0 nack_dec -4150
Flow Uec_867_317 flowId 23 uecSrc 22 finished at 538.201 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16879 prop_inc 57544 fast_inc 0 eta_inc 25628 multi_dec -6789 quick_dec -0 nack_dec -4150
Flow Uec_1004_454 flowId 212 uecSrc 211 finished at 538.324 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13241 prop_inc 47049 fast_inc 0 eta_inc 25628 multi_dec -5807 quick_dec -0 nack_dec -20750
Flow Uec_864_314 flowId 722 uecSrc 721 finished at 538.359 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14541 prop_inc 54522 fast_inc 0 eta_inc 25628 multi_dec -23693 quick_dec -0 nack_dec -8300
Flow Uec_381_931 flowId 385 uecSrc 384 finished at 538.457 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26116 prop_inc 64993 fast_inc 0 eta_inc 25628 multi_dec -21099 quick_dec -0 nack_dec -8300
Flow Uec_239_789 flowId 618 uecSrc 617 finished at 538.562 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21036 prop_inc 53133 fast_inc 0 eta_inc 25628 multi_dec -17017 quick_dec -0 nack_dec -4150
Flow Uec_586_36 flowId 677 uecSrc 676 finished at 538.665 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16932 prop_inc 63572 fast_inc 0 eta_inc 25628 multi_dec -48262 quick_dec -0 nack_dec -20750
Flow Uec_657_107 flowId 414 uecSrc 413 finished at 538.769 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25593 prop_inc 68385 fast_inc 0 eta_inc 25628 multi_dec -74088 quick_dec -0 nack_dec -24900
Flow Uec_146_696 flowId 689 uecSrc 688 finished at 538.944 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18939 prop_inc 58708 fast_inc 0 eta_inc 25628 multi_dec -3353 quick_dec -0 nack_dec -16600
Flow Uec_15_565 flowId 720 uecSrc 719 finished at 539.213 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17645 prop_inc 59242 fast_inc 0 eta_inc 26224 multi_dec -44268 quick_dec -0 nack_dec -0
Flow Uec_101_651 flowId 440 uecSrc 439 finished at 539.224 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19012 prop_inc 52578 fast_inc 0 eta_inc 25628 multi_dec -34684 quick_dec -0 nack_dec -0
Flow Uec_686_136 flowId 750 uecSrc 749 finished at 539.24 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10484 prop_inc 55079 fast_inc 0 eta_inc 25032 multi_dec -14332 quick_dec -0 nack_dec -4150
Flow Uec_615_65 flowId 700 uecSrc 699 finished at 539.3 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9615 prop_inc 63488 fast_inc 0 eta_inc 26224 multi_dec -99600 quick_dec -0 nack_dec -12450
Flow Uec_757_207 flowId 735 uecSrc 734 finished at 539.333 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19150 prop_inc 58647 fast_inc 0 eta_inc 25628 multi_dec -13665 quick_dec -0 nack_dec -8300
Flow Uec_265_815 flowId 591 uecSrc 590 finished at 539.355 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20354 prop_inc 55121 fast_inc 0 eta_inc 25628 multi_dec -17664 quick_dec -0 nack_dec -29050
Flow Uec_17_567 flowId 74 uecSrc 73 finished at 539.399 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22742 prop_inc 62704 fast_inc 0 eta_inc 25628 multi_dec -52283 quick_dec -0 nack_dec -24900
Flow Uec_762_212 flowId 194 uecSrc 193 finished at 539.493 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23191 prop_inc 72101 fast_inc 0 eta_inc 25628 multi_dec -47307 quick_dec -0 nack_dec -4150
Flow Uec_132_682 flowId 443 uecSrc 442 finished at 539.638 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20522 prop_inc 57389 fast_inc 0 eta_inc 25628 multi_dec -50781 quick_dec -0 nack_dec -12450
Flow Uec_188_738 flowId 437 uecSrc 436 finished at 539.742 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18827 prop_inc 53426 fast_inc 0 eta_inc 25628 multi_dec -17053 quick_dec -0 nack_dec -0
Flow Uec_790_240 flowId 297 uecSrc 296 finished at 539.877 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18672 prop_inc 53107 fast_inc 0 eta_inc 25628 multi_dec -90779 quick_dec -0 nack_dec -12450
Flow Uec_721_171 flowId 699 uecSrc 698 finished at 540.125 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19643 prop_inc 58245 fast_inc 0 eta_inc 25628 multi_dec -49277 quick_dec -0 nack_dec -0
Flow Uec_1060_510 flowId 64 uecSrc 63 finished at 540.318 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19205 prop_inc 48686 fast_inc 0 eta_inc 25628 multi_dec -974 quick_dec -0 nack_dec -20750
Flow Uec_557_7 flowId 468 uecSrc 467 finished at 540.335 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21462 prop_inc 67136 fast_inc 0 eta_inc 25628 multi_dec -62236 quick_dec -0 nack_dec -16600
Flow Uec_691_141 flowId 450 uecSrc 449 finished at 540.384 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21171 prop_inc 67711 fast_inc 0 eta_inc 25628 multi_dec -46763 quick_dec -0 nack_dec -16600
Flow Uec_360_910 flowId 244 uecSrc 243 finished at 540.505 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20740 prop_inc 60404 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -29050
Flow Uec_833_283 flowId 527 uecSrc 526 finished at 540.527 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16351 prop_inc 79522 fast_inc 0 eta_inc 25628 multi_dec -88831 quick_dec -0 nack_dec -12450
Flow Uec_559_9 flowId 79 uecSrc 78 finished at 540.571 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15508 prop_inc 55120 fast_inc 0 eta_inc 25032 multi_dec -37644 quick_dec -0 nack_dec -8300
Flow Uec_210_760 flowId 582 uecSrc 581 finished at 540.586 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17911 prop_inc 56285 fast_inc 0 eta_inc 26224 multi_dec -14769 quick_dec -0 nack_dec -20750
Flow Uec_256_806 flowId 710 uecSrc 709 finished at 540.611 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14623 prop_inc 73569 fast_inc 0 eta_inc 25628 multi_dec -54250 quick_dec -0 nack_dec -24900
Flow Uec_217_767 flowId 76 uecSrc 75 finished at 540.87 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11775 prop_inc 58814 fast_inc 0 eta_inc 25628 multi_dec -48281 quick_dec -0 nack_dec -8300
Flow Uec_997_447 flowId 132 uecSrc 131 finished at 540.903 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16195 prop_inc 48614 fast_inc 0 eta_inc 25628 multi_dec -74751 quick_dec -0 nack_dec -12450
Flow Uec_564_14 flowId 564 uecSrc 563 finished at 541.065 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9654 prop_inc 70874 fast_inc 0 eta_inc 25628 multi_dec -83834 quick_dec -0 nack_dec -8300
