Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 5
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs10000000_seed5.cm
REPS partition entropy enabled.
REPS open-tier escalation threshold 0.2
REPS warmup explore duration 0.5 x this flow's base RTT
REPS continuous explore probability 70%
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_reps_partition_load0.80_fs10000000_seed5_e0.2_w0.5_p70.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs10000000_seed5.cm
Nodes: 1100 Connections: 880 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_178_921 flowId 475 uecSrc 474 finished at 978.839 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31036 prop_inc 165424 fast_inc 0 eta_inc 47084 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_508_159 flowId 702 uecSrc 701 finished at 979.909 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 34789 prop_inc 148264 fast_inc 0 eta_inc 46488 multi_dec -4514 quick_dec -0 nack_dec -8300
Flow Uec_597_745 flowId 266 uecSrc 265 finished at 984.716 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41147 prop_inc 148159 fast_inc 0 eta_inc 47084 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_318_70 flowId 619 uecSrc 618 finished at 990.456 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 25452 prop_inc 135581 fast_inc 0 eta_inc 47680 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_974_177 flowId 100 uecSrc 99 finished at 992.979 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42646 prop_inc 136122 fast_inc 0 eta_inc 47680 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_513_109 flowId 200 uecSrc 199 finished at 993.838 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37826 prop_inc 142138 fast_inc 0 eta_inc 47084 multi_dec -5035 quick_dec -0 nack_dec -12450
Flow Uec_5_961 flowId 140 uecSrc 139 finished at 994.864 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 40736 prop_inc 134060 fast_inc 0 eta_inc 47680 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_574_152 flowId 222 uecSrc 221 finished at 997.278 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 32185 prop_inc 144061 fast_inc 0 eta_inc 48276 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_501_148 flowId 673 uecSrc 672 finished at 1001.87 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35596 prop_inc 140492 fast_inc 0 eta_inc 48276 multi_dec -5726 quick_dec -0 nack_dec -41500
Flow Uec_358_795 flowId 841 uecSrc 840 finished at 1003.39 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44118 prop_inc 144183 fast_inc 0 eta_inc 47680 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_9_938 flowId 277 uecSrc 276 finished at 1003.66 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51232 prop_inc 119167 fast_inc 0 eta_inc 48276 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_434_1011 flowId 224 uecSrc 223 finished at 1004.31 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 26556 prop_inc 120632 fast_inc 0 eta_inc 48276 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1035_964 flowId 127 uecSrc 126 finished at 1005.8 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48589 prop_inc 130174 fast_inc 0 eta_inc 48872 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_538_707 flowId 459 uecSrc 458 finished at 1007.26 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51975 prop_inc 127263 fast_inc 0 eta_inc 48276 multi_dec -8795 quick_dec -0 nack_dec -12450
Flow Uec_401_179 flowId 683 uecSrc 682 finished at 1007.96 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 32450 prop_inc 131960 fast_inc 0 eta_inc 48872 multi_dec -59700 quick_dec -0 nack_dec -20750
Flow Uec_782_229 flowId 63 uecSrc 62 finished at 1009.06 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61566 prop_inc 114967 fast_inc 0 eta_inc 48276 multi_dec -26068 quick_dec -0 nack_dec -4150
Flow Uec_333_216 flowId 858 uecSrc 857 finished at 1009.41 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48871 prop_inc 109579 fast_inc 0 eta_inc 48872 multi_dec -2046 quick_dec -0 nack_dec -33200
Flow Uec_909_19 flowId 126 uecSrc 125 finished at 1009.43 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31010 prop_inc 152701 fast_inc 0 eta_inc 48276 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_1055_914 flowId 300 uecSrc 299 finished at 1009.95 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42378 prop_inc 108674 fast_inc 0 eta_inc 48872 multi_dec -20527 quick_dec -0 nack_dec -8300
Flow Uec_516_222 flowId 445 uecSrc 444 finished at 1012.32 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 30093 prop_inc 124912 fast_inc 0 eta_inc 48276 multi_dec -6799 quick_dec -0 nack_dec -37350
Flow Uec_868_923 flowId 693 uecSrc 692 finished at 1013.4 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 34769 prop_inc 122678 fast_inc 0 eta_inc 48276 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_373_450 flowId 837 uecSrc 836 finished at 1013.56 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45174 prop_inc 128416 fast_inc 0 eta_inc 48872 multi_dec -29064 quick_dec -0 nack_dec -16600
Flow Uec_357_427 flowId 512 uecSrc 511 finished at 1013.64 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 34033 prop_inc 123292 fast_inc 0 eta_inc 48872 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_189_278 flowId 585 uecSrc 584 finished at 1014.34 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36558 prop_inc 128892 fast_inc 0 eta_inc 48872 multi_dec -37487 quick_dec -0 nack_dec -24900
Flow Uec_156_524 flowId 352 uecSrc 351 finished at 1015.27 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36762 prop_inc 119266 fast_inc 0 eta_inc 48872 multi_dec -7469 quick_dec -0 nack_dec -16600
Flow Uec_54_295 flowId 526 uecSrc 525 finished at 1015.53 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58757 prop_inc 117843 fast_inc 0 eta_inc 48872 multi_dec -6931 quick_dec -0 nack_dec -4150
Flow Uec_894_935 flowId 80 uecSrc 79 finished at 1016.15 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42242 prop_inc 125314 fast_inc 0 eta_inc 48872 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_885_929 flowId 302 uecSrc 301 finished at 1016.3 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 29567 prop_inc 138642 fast_inc 0 eta_inc 48872 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_126_769 flowId 594 uecSrc 593 finished at 1017.67 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 40785 prop_inc 137225 fast_inc 0 eta_inc 48872 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_337_405 flowId 182 uecSrc 181 finished at 1018.52 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 46751 prop_inc 141298 fast_inc 0 eta_inc 48872 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_792_984 flowId 860 uecSrc 859 finished at 1019.54 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39634 prop_inc 125529 fast_inc 0 eta_inc 49468 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_425_758 flowId 780 uecSrc 779 finished at 1019.67 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43396 prop_inc 112149 fast_inc 0 eta_inc 48872 multi_dec -2333 quick_dec -0 nack_dec -0
Flow Uec_555_790 flowId 329 uecSrc 328 finished at 1020.15 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36676 prop_inc 118091 fast_inc 0 eta_inc 48872 multi_dec -2666 quick_dec -0 nack_dec -4150
Flow Uec_528_459 flowId 817 uecSrc 816 finished at 1021.01 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54856 prop_inc 94626 fast_inc 0 eta_inc 48872 multi_dec -44462 quick_dec -0 nack_dec -12450
Flow Uec_619_794 flowId 44 uecSrc 43 finished at 1023.78 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 25444 prop_inc 123349 fast_inc 0 eta_inc 49468 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_63_272 flowId 171 uecSrc 170 finished at 1024.73 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 40772 prop_inc 106196 fast_inc 0 eta_inc 49468 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_335_1064 flowId 55 uecSrc 54 finished at 1026.04 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31802 prop_inc 124878 fast_inc 0 eta_inc 48872 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_349_493 flowId 541 uecSrc 540 finished at 1026.71 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 33638 prop_inc 136312 fast_inc 0 eta_inc 48872 multi_dec -19105 quick_dec -0 nack_dec -0
Flow Uec_492_773 flowId 499 uecSrc 498 finished at 1027.74 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 53896 prop_inc 117391 fast_inc 0 eta_inc 49468 multi_dec -49751 quick_dec -0 nack_dec -12450
Flow Uec_269_137 flowId 555 uecSrc 554 finished at 1028.01 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43423 prop_inc 113155 fast_inc 0 eta_inc 49468 multi_dec -18806 quick_dec -0 nack_dec -0
Flow Uec_399_975 flowId 533 uecSrc 532 finished at 1028.8 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35523 prop_inc 118333 fast_inc 0 eta_inc 49468 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_714_556 flowId 637 uecSrc 636 finished at 1029.01 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 26601 prop_inc 119335 fast_inc 0 eta_inc 49468 multi_dec -2126 quick_dec -0 nack_dec -8300
Flow Uec_512_241 flowId 852 uecSrc 851 finished at 1029.4 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 29598 prop_inc 117823 fast_inc 0 eta_inc 49468 multi_dec -17207 quick_dec -0 nack_dec -16600
Flow Uec_24_361 flowId 692 uecSrc 691 finished at 1029.43 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47308 prop_inc 106427 fast_inc 0 eta_inc 49468 multi_dec -51049 quick_dec -0 nack_dec -4150
Flow Uec_320_971 flowId 321 uecSrc 320 finished at 1029.57 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61362 prop_inc 110380 fast_inc 0 eta_inc 49468 multi_dec -117326 quick_dec -0 nack_dec -16600
Flow Uec_176_1022 flowId 840 uecSrc 839 finished at 1029.86 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41628 prop_inc 111942 fast_inc 0 eta_inc 49468 multi_dec -694 quick_dec -0 nack_dec -16600
Flow Uec_40_666 flowId 685 uecSrc 684 finished at 1030.1 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 19834 prop_inc 115383 fast_inc 0 eta_inc 49468 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1013_192 flowId 183 uecSrc 182 finished at 1030.15 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41922 prop_inc 106101 fast_inc 0 eta_inc 49468 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_988_743 flowId 451 uecSrc 450 finished at 1030.73 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39292 prop_inc 111485 fast_inc 0 eta_inc 49468 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1053_206 flowId 363 uecSrc 362 finished at 1032.15 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37949 prop_inc 113865 fast_inc 0 eta_inc 49468 multi_dec -25475 quick_dec -0 nack_dec -12450
Flow Uec_1039_912 flowId 446 uecSrc 445 finished at 1032.49 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 40662 prop_inc 127585 fast_inc 0 eta_inc 49468 multi_dec -37702 quick_dec -0 nack_dec -4150
Flow Uec_656_513 flowId 19 uecSrc 18 finished at 1033.07 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37872 prop_inc 123951 fast_inc 0 eta_inc 50064 multi_dec -5492 quick_dec -0 nack_dec -8300
Flow Uec_587_617 flowId 48 uecSrc 47 finished at 1033.65 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 26953 prop_inc 108843 fast_inc 0 eta_inc 50064 multi_dec -1713 quick_dec -0 nack_dec -0
Flow Uec_288_1053 flowId 32 uecSrc 31 finished at 1033.77 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 49431 prop_inc 104275 fast_inc 0 eta_inc 49468 multi_dec -3370 quick_dec -0 nack_dec -4150
Flow Uec_502_1059 flowId 49 uecSrc 48 finished at 1034.3 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41966 prop_inc 109203 fast_inc 0 eta_inc 50064 multi_dec -7484 quick_dec -0 nack_dec -4150
Flow Uec_815_931 flowId 193 uecSrc 192 finished at 1034.61 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 46766 prop_inc 98407 fast_inc 0 eta_inc 49468 multi_dec -1126 quick_dec -0 nack_dec -0
Flow Uec_469_539 flowId 191 uecSrc 190 finished at 1034.86 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50987 prop_inc 102641 fast_inc 0 eta_inc 49468 multi_dec -20389 quick_dec -0 nack_dec -8300
Flow Uec_697_534 flowId 61 uecSrc 60 finished at 1034.92 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 56310 prop_inc 104968 fast_inc 0 eta_inc 48872 multi_dec -64119 quick_dec -0 nack_dec -4150
Flow Uec_43_443 flowId 340 uecSrc 339 finished at 1035.27 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39348 prop_inc 110478 fast_inc 0 eta_inc 50064 multi_dec -11501 quick_dec -0 nack_dec -0
Flow Uec_215_995 flowId 286 uecSrc 285 finished at 1035.28 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38676 prop_inc 102749 fast_inc 0 eta_inc 50064 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_479_818 flowId 219 uecSrc 218 finished at 1035.38 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36204 prop_inc 111830 fast_inc 0 eta_inc 49468 multi_dec -28933 quick_dec -0 nack_dec -12450
Flow Uec_262_328 flowId 132 uecSrc 131 finished at 1035.64 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 49025 prop_inc 113132 fast_inc 0 eta_inc 50064 multi_dec -5033 quick_dec -0 nack_dec -0
Flow Uec_214_1044 flowId 98 uecSrc 97 finished at 1035.73 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37808 prop_inc 105145 fast_inc 0 eta_inc 50064 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_989_136 flowId 867 uecSrc 866 finished at 1035.85 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44555 prop_inc 117625 fast_inc 0 eta_inc 50064 multi_dec -3567 quick_dec -0 nack_dec -8300
Flow Uec_652_100 flowId 810 uecSrc 809 finished at 1035.85 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 33311 prop_inc 117659 fast_inc 0 eta_inc 49468 multi_dec -5593 quick_dec -0 nack_dec -0
Flow Uec_25_209 flowId 360 uecSrc 359 finished at 1036.14 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60936 prop_inc 93853 fast_inc 0 eta_inc 49468 multi_dec -5002 quick_dec -0 nack_dec -16600
Flow Uec_248_956 flowId 255 uecSrc 254 finished at 1036.15 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44201 prop_inc 96461 fast_inc 0 eta_inc 49468 multi_dec -1643 quick_dec -0 nack_dec -4150
Flow Uec_85_904 flowId 521 uecSrc 520 finished at 1036.16 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39354 prop_inc 119868 fast_inc 0 eta_inc 49468 multi_dec -8439 quick_dec -0 nack_dec -0
Flow Uec_526_814 flowId 187 uecSrc 186 finished at 1036.43 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45256 prop_inc 109524 fast_inc 0 eta_inc 50064 multi_dec -2927 quick_dec -0 nack_dec -8300
Flow Uec_670_775 flowId 233 uecSrc 232 finished at 1036.71 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41770 prop_inc 131072 fast_inc 0 eta_inc 50064 multi_dec -54749 quick_dec -0 nack_dec -4150
Flow Uec_958_227 flowId 433 uecSrc 432 finished at 1036.79 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 32220 prop_inc 116240 fast_inc 0 eta_inc 49468 multi_dec -28984 quick_dec -0 nack_dec -37350
Flow Uec_718_42 flowId 285 uecSrc 284 finished at 1037.21 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43066 prop_inc 99409 fast_inc 0 eta_inc 50064 multi_dec -4359 quick_dec -0 nack_dec -0
Flow Uec_361_846 flowId 564 uecSrc 563 finished at 1037.72 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 32415 prop_inc 119869 fast_inc 0 eta_inc 50064 multi_dec -30543 quick_dec -0 nack_dec -0
Flow Uec_13_922 flowId 682 uecSrc 681 finished at 1038.3 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61822 prop_inc 83409 fast_inc 0 eta_inc 50064 multi_dec -57840 quick_dec -0 nack_dec -8300
Flow Uec_306_187 flowId 334 uecSrc 333 finished at 1038.61 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36060 prop_inc 114127 fast_inc 0 eta_inc 50064 multi_dec -59069 quick_dec -0 nack_dec -20750
Flow Uec_584_958 flowId 12 uecSrc 11 finished at 1040.09 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 32876 prop_inc 128997 fast_inc 0 eta_inc 50064 multi_dec -63434 quick_dec -0 nack_dec -8300
Flow Uec_359_268 flowId 778 uecSrc 777 finished at 1040.23 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38972 prop_inc 117525 fast_inc 0 eta_inc 49468 multi_dec -16378 quick_dec -0 nack_dec -12450
Flow Uec_944_678 flowId 18 uecSrc 17 finished at 1041.51 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 32948 prop_inc 103032 fast_inc 0 eta_inc 50064 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_463_985 flowId 239 uecSrc 238 finished at 1041.73 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51557 prop_inc 108814 fast_inc 0 eta_inc 49468 multi_dec -80456 quick_dec -0 nack_dec -8300
Flow Uec_807_128 flowId 339 uecSrc 338 finished at 1041.83 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36254 prop_inc 122826 fast_inc 0 eta_inc 49468 multi_dec -48723 quick_dec -0 nack_dec -0
Flow Uec_421_294 flowId 168 uecSrc 167 finished at 1042.36 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36119 prop_inc 127243 fast_inc 0 eta_inc 50064 multi_dec -40016 quick_dec -0 nack_dec -0
Flow Uec_580_986 flowId 473 uecSrc 472 finished at 1043.03 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38895 prop_inc 130215 fast_inc 0 eta_inc 50660 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_530_105 flowId 835 uecSrc 834 finished at 1043.23 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47576 prop_inc 99910 fast_inc 0 eta_inc 50064 multi_dec -9058 quick_dec -0 nack_dec -4150
Flow Uec_720_907 flowId 429 uecSrc 428 finished at 1043.47 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44179 prop_inc 104073 fast_inc 0 eta_inc 49468 multi_dec -44615 quick_dec -0 nack_dec -0
Flow Uec_221_777 flowId 500 uecSrc 499 finished at 1043.95 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 59223 prop_inc 98084 fast_inc 0 eta_inc 50660 multi_dec -24989 quick_dec -0 nack_dec -0
Flow Uec_389_257 flowId 777 uecSrc 776 finished at 1044.12 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 30515 prop_inc 154060 fast_inc 0 eta_inc 49468 multi_dec -61427 quick_dec -0 nack_dec -16600
Flow Uec_158_274 flowId 671 uecSrc 670 finished at 1044.21 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35223 prop_inc 122520 fast_inc 0 eta_inc 50064 multi_dec -82699 quick_dec -0 nack_dec -16600
Flow Uec_982_578 flowId 797 uecSrc 796 finished at 1044.57 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39178 prop_inc 115691 fast_inc 0 eta_inc 50064 multi_dec -42859 quick_dec -0 nack_dec -4150
Flow Uec_374_1008 flowId 398 uecSrc 397 finished at 1044.62 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39393 prop_inc 96581 fast_inc 0 eta_inc 50064 multi_dec -17714 quick_dec -0 nack_dec -0
