Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 5
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs5000000_seed5.cm
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_reps_share_load0.80_fs5000000_seed5.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs5000000_seed5.cm
Nodes: 1100 Connections: 880 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_105_604 flowId 11 uecSrc 10 finished at 538.168 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13884 prop_inc 53530 fast_inc 0 eta_inc 25628 multi_dec -582 quick_dec -0 nack_dec -4150
Flow Uec_604_397 flowId 773 uecSrc 772 finished at 538.182 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30318 prop_inc 55233 fast_inc 0 eta_inc 25628 multi_dec -15624 quick_dec -0 nack_dec -4150
Flow Uec_831_35 flowId 46 uecSrc 45 finished at 538.279 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18747 prop_inc 51120 fast_inc 0 eta_inc 26224 multi_dec -2864 quick_dec -0 nack_dec -8300
Flow Uec_854_754 flowId 153 uecSrc 152 finished at 538.317 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19863 prop_inc 57237 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_863_1060 flowId 818 uecSrc 817 finished at 538.342 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 34079 prop_inc 43295 fast_inc 0 eta_inc 25628 multi_dec -5473 quick_dec -0 nack_dec -8300
Flow Uec_998_27 flowId 607 uecSrc 606 finished at 538.356 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21707 prop_inc 57694 fast_inc 0 eta_inc 25628 multi_dec -5191 quick_dec -0 nack_dec -8300
Flow Uec_328_496 flowId 27 uecSrc 26 finished at 538.476 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20946 prop_inc 45041 fast_inc 0 eta_inc 25628 multi_dec -1161 quick_dec -0 nack_dec -0
Flow Uec_991_120 flowId 744 uecSrc 743 finished at 538.506 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13110 prop_inc 65075 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_460_304 flowId 838 uecSrc 837 finished at 538.572 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11626 prop_inc 62983 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_728_46 flowId 256 uecSrc 255 finished at 538.597 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17615 prop_inc 47263 fast_inc 0 eta_inc 25628 multi_dec -801 quick_dec -0 nack_dec -4150
Flow Uec_916_309 flowId 823 uecSrc 822 finished at 538.627 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11242 prop_inc 52067 fast_inc 0 eta_inc 26224 multi_dec -119 quick_dec -0 nack_dec -0
Flow Uec_963_449 flowId 766 uecSrc 765 finished at 538.687 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8623 prop_inc 46595 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_822_154 flowId 190 uecSrc 189 finished at 538.714 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22989 prop_inc 54342 fast_inc 0 eta_inc 25628 multi_dec -30900 quick_dec -0 nack_dec -12450
Flow Uec_538_707 flowId 459 uecSrc 458 finished at 538.757 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14599 prop_inc 49589 fast_inc 0 eta_inc 25628 multi_dec -12591 quick_dec -0 nack_dec -0
Flow Uec_1039_912 flowId 446 uecSrc 445 finished at 538.772 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22437 prop_inc 59057 fast_inc 0 eta_inc 26224 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_398_982 flowId 545 uecSrc 544 finished at 538.8 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26572 prop_inc 54435 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_707_1006 flowId 870 uecSrc 869 finished at 538.862 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15343 prop_inc 53708 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_337_405 flowId 182 uecSrc 181 finished at 538.896 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24687 prop_inc 42804 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_468_138 flowId 9 uecSrc 8 finished at 538.912 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15220 prop_inc 62521 fast_inc 0 eta_inc 26224 multi_dec -46596 quick_dec -0 nack_dec -8300
Flow Uec_522_349 flowId 353 uecSrc 352 finished at 538.921 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27709 prop_inc 41848 fast_inc 0 eta_inc 25628 multi_dec -3980 quick_dec -0 nack_dec -4150
Flow Uec_188_1056 flowId 436 uecSrc 435 finished at 538.941 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13458 prop_inc 64737 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_171_50 flowId 204 uecSrc 203 finished at 538.962 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17205 prop_inc 46373 fast_inc 0 eta_inc 25628 multi_dec -3110 quick_dec -0 nack_dec -0
Flow Uec_957_695 flowId 216 uecSrc 215 finished at 538.976 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22085 prop_inc 55706 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_67_299 flowId 626 uecSrc 625 finished at 539.205 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19128 prop_inc 47615 fast_inc 0 eta_inc 25628 multi_dec -4286 quick_dec -0 nack_dec -4150
Flow Uec_308_9 flowId 756 uecSrc 755 finished at 539.208 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16097 prop_inc 60326 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_472_158 flowId 275 uecSrc 274 finished at 539.234 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7884 prop_inc 52235 fast_inc 0 eta_inc 25628 multi_dec -8774 quick_dec -0 nack_dec -12450
Flow Uec_411_552 flowId 502 uecSrc 501 finished at 539.265 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20228 prop_inc 47958 fast_inc 0 eta_inc 26224 multi_dec -815 quick_dec -0 nack_dec -0
Flow Uec_497_269 flowId 873 uecSrc 872 finished at 539.346 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20582 prop_inc 52501 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_103_395 flowId 483 uecSrc 482 finished at 539.413 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19165 prop_inc 44721 fast_inc 0 eta_inc 25628 multi_dec -5468 quick_dec -0 nack_dec -16600
Flow Uec_564_1047 flowId 211 uecSrc 210 finished at 539.45 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20432 prop_inc 43872 fast_inc 0 eta_inc 25628 multi_dec -25581 quick_dec -0 nack_dec -8300
Flow Uec_554_946 flowId 608 uecSrc 607 finished at 539.468 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18736 prop_inc 48510 fast_inc 0 eta_inc 26224 multi_dec -4252 quick_dec -0 nack_dec -4150
Flow Uec_828_712 flowId 734 uecSrc 733 finished at 539.476 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13889 prop_inc 48930 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_421_294 flowId 168 uecSrc 167 finished at 539.535 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17211 prop_inc 48316 fast_inc 0 eta_inc 25628 multi_dec -1274 quick_dec -0 nack_dec -4150
Flow Uec_99_816 flowId 348 uecSrc 347 finished at 539.55 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25172 prop_inc 40587 fast_inc 0 eta_inc 26224 multi_dec -29789 quick_dec -0 nack_dec -4150
Flow Uec_83_925 flowId 418 uecSrc 417 finished at 539.569 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12387 prop_inc 48991 fast_inc 0 eta_inc 25628 multi_dec -6510 quick_dec -0 nack_dec -4150
Flow Uec_856_764 flowId 29 uecSrc 28 finished at 539.615 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17931 prop_inc 62246 fast_inc 0 eta_inc 26224 multi_dec -41027 quick_dec -0 nack_dec -4150
Flow Uec_502_1059 flowId 49 uecSrc 48 finished at 539.702 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19902 prop_inc 58709 fast_inc 0 eta_inc 26224 multi_dec -37366 quick_dec -0 nack_dec -0
Flow Uec_345_491 flowId 421 uecSrc 420 finished at 539.709 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20241 prop_inc 54151 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_380_1027 flowId 547 uecSrc 546 finished at 539.713 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22840 prop_inc 53741 fast_inc 0 eta_inc 25628 multi_dec -3078 quick_dec -0 nack_dec -0
Flow Uec_926_262 flowId 560 uecSrc 559 finished at 539.784 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 40719 prop_inc 45370 fast_inc 0 eta_inc 25628 multi_dec -63526 quick_dec -0 nack_dec -4150
Flow Uec_475_706 flowId 651 uecSrc 650 finished at 539.787 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19826 prop_inc 52993 fast_inc 0 eta_inc 25628 multi_dec -367 quick_dec -0 nack_dec -0
Flow Uec_399_975 flowId 533 uecSrc 532 finished at 539.821 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 31786 prop_inc 57390 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_585_1073 flowId 58 uecSrc 57 finished at 539.863 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18715 prop_inc 58059 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_397_697 flowId 77 uecSrc 76 finished at 539.967 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23943 prop_inc 56588 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_174_335 flowId 109 uecSrc 108 finished at 539.993 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19838 prop_inc 51678 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_716_1025 flowId 529 uecSrc 528 finished at 540.274 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18334 prop_inc 56485 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_349_493 flowId 541 uecSrc 540 finished at 540.295 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13858 prop_inc 51577 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_52_662 flowId 108 uecSrc 107 finished at 540.297 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22595 prop_inc 59222 fast_inc 0 eta_inc 26224 multi_dec -21627 quick_dec -0 nack_dec -0
Flow Uec_612_833 flowId 477 uecSrc 476 finished at 540.305 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29515 prop_inc 38387 fast_inc 0 eta_inc 25628 multi_dec -26481 quick_dec -0 nack_dec -4150
Flow Uec_329_581 flowId 361 uecSrc 360 finished at 540.381 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14628 prop_inc 55438 fast_inc 0 eta_inc 25628 multi_dec -2128 quick_dec -0 nack_dec -16600
Flow Uec_844_484 flowId 87 uecSrc 86 finished at 540.388 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15345 prop_inc 48314 fast_inc 0 eta_inc 25628 multi_dec -2430 quick_dec -0 nack_dec -0
Flow Uec_322_826 flowId 567 uecSrc 566 finished at 540.564 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19630 prop_inc 45923 fast_inc 0 eta_inc 25628 multi_dec -24775 quick_dec -0 nack_dec -4150
Flow Uec_648_847 flowId 237 uecSrc 236 finished at 540.632 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7328 prop_inc 44994 fast_inc 0 eta_inc 25628 multi_dec -52763 quick_dec -0 nack_dec -12450
Flow Uec_579_664 flowId 723 uecSrc 722 finished at 540.65 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14604 prop_inc 51865 fast_inc 0 eta_inc 25628 multi_dec -3885 quick_dec -0 nack_dec -0
Flow Uec_660_245 flowId 664 uecSrc 663 finished at 540.731 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17326 prop_inc 52159 fast_inc 0 eta_inc 26224 multi_dec -19840 quick_dec -0 nack_dec -0
Flow Uec_1045_742 flowId 375 uecSrc 374 finished at 540.761 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17952 prop_inc 67867 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_557_440 flowId 177 uecSrc 176 finished at 540.764 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 6373 prop_inc 50043 fast_inc 0 eta_inc 25628 multi_dec -202 quick_dec -0 nack_dec -0
Flow Uec_375_569 flowId 261 uecSrc 260 finished at 540.835 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20672 prop_inc 43836 fast_inc 0 eta_inc 25628 multi_dec -15973 quick_dec -0 nack_dec -8300
Flow Uec_185_506 flowId 800 uecSrc 799 finished at 540.942 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16491 prop_inc 38056 fast_inc 0 eta_inc 26224 multi_dec -175 quick_dec -0 nack_dec -4150
Flow Uec_186_635 flowId 406 uecSrc 405 finished at 540.974 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11280 prop_inc 53914 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_449_675 flowId 355 uecSrc 354 finished at 541.055 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23602 prop_inc 46585 fast_inc 0 eta_inc 26224 multi_dec -3166 quick_dec -0 nack_dec -4150
Flow Uec_248_956 flowId 255 uecSrc 254 finished at 541.15 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22712 prop_inc 46652 fast_inc 0 eta_inc 26224 multi_dec -694 quick_dec -0 nack_dec -4150
Flow Uec_566_634 flowId 812 uecSrc 811 finished at 541.247 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10950 prop_inc 56780 fast_inc 0 eta_inc 25628 multi_dec -20381 quick_dec -0 nack_dec -0
Flow Uec_108_734 flowId 104 uecSrc 103 finished at 541.273 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19510 prop_inc 56666 fast_inc 0 eta_inc 26224 multi_dec -16947 quick_dec -0 nack_dec -4150
Flow Uec_66_292 flowId 305 uecSrc 304 finished at 541.402 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14598 prop_inc 49798 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_517_942 flowId 558 uecSrc 557 finished at 541.422 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24003 prop_inc 49663 fast_inc 0 eta_inc 25628 multi_dec -35 quick_dec -0 nack_dec -8300
Flow Uec_756_200 flowId 655 uecSrc 654 finished at 541.45 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20545 prop_inc 53891 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_616_463 flowId 170 uecSrc 169 finished at 541.471 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17600 prop_inc 55841 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_275_434 flowId 229 uecSrc 228 finished at 541.499 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17212 prop_inc 50934 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1022_928 flowId 576 uecSrc 575 finished at 541.593 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17674 prop_inc 58324 fast_inc 0 eta_inc 26224 multi_dec -20431 quick_dec -0 nack_dec -0
Flow Uec_414_702 flowId 597 uecSrc 596 finished at 541.624 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8608 prop_inc 51683 fast_inc 0 eta_inc 26224 multi_dec -6770 quick_dec -0 nack_dec -0
Flow Uec_4_283 flowId 245 uecSrc 244 finished at 541.682 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26630 prop_inc 43944 fast_inc 0 eta_inc 25628 multi_dec -185 quick_dec -0 nack_dec -8300
Flow Uec_1097_727 flowId 68 uecSrc 67 finished at 541.857 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15344 prop_inc 59939 fast_inc 0 eta_inc 25628 multi_dec -82 quick_dec -0 nack_dec -4150
Flow Uec_1088_677 flowId 668 uecSrc 667 finished at 541.927 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27351 prop_inc 47728 fast_inc 0 eta_inc 25628 multi_dec -172 quick_dec -0 nack_dec -4150
Flow Uec_366_589 flowId 370 uecSrc 369 finished at 541.977 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13102 prop_inc 51334 fast_inc 0 eta_inc 26224 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_976_713 flowId 263 uecSrc 262 finished at 542.054 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18748 prop_inc 50634 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_69_623 flowId 508 uecSrc 507 finished at 542.071 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9357 prop_inc 59540 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_1037_618 flowId 102 uecSrc 101 finished at 542.074 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22077 prop_inc 51649 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_990_594 flowId 503 uecSrc 502 finished at 542.296 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26590 prop_inc 57781 fast_inc 0 eta_inc 26224 multi_dec -1491 quick_dec -0 nack_dec -0
Flow Uec_139_404 flowId 684 uecSrc 683 finished at 542.302 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18369 prop_inc 38653 fast_inc 0 eta_inc 26224 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_518_760 flowId 536 uecSrc 535 finished at 542.312 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15024 prop_inc 51417 fast_inc 0 eta_inc 26224 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_1003_69 flowId 148 uecSrc 147 finished at 542.387 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24998 prop_inc 44258 fast_inc 0 eta_inc 26224 multi_dec -30513 quick_dec -0 nack_dec -16600
Flow Uec_519_478 flowId 242 uecSrc 241 finished at 542.403 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13477 prop_inc 45437 fast_inc 0 eta_inc 25628 multi_dec -27069 quick_dec -0 nack_dec -0
Flow Uec_778_827 flowId 627 uecSrc 626 finished at 542.447 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15386 prop_inc 49583 fast_inc 0 eta_inc 25628 multi_dec -9953 quick_dec -0 nack_dec -8300
Flow Uec_1089_752 flowId 539 uecSrc 538 finished at 542.498 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16307 prop_inc 58142 fast_inc 0 eta_inc 26224 multi_dec -32810 quick_dec -0 nack_dec -4150
Flow Uec_740_868 flowId 491 uecSrc 490 finished at 542.606 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17696 prop_inc 51807 fast_inc 0 eta_inc 25628 multi_dec -13509 quick_dec -0 nack_dec -0
Flow Uec_759_360 flowId 175 uecSrc 174 finished at 542.609 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15748 prop_inc 50920 fast_inc 0 eta_inc 25628 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_815_931 flowId 193 uecSrc 192 finished at 542.661 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21410 prop_inc 49727 fast_inc 0 eta_inc 26224 multi_dec -13018 quick_dec -0 nack_dec -0
